experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,1,privire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,235
romanian,2,real,1,1,–,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,236
romanian,2,real,1,1,locul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,237
romanian,2,real,1,1,unde,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,238
romanian,2,real,1,1,te,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,239
romanian,2,real,1,1,uiți,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,240
romanian,2,real,1,1,–,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,241
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,242
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,243
romanian,2,real,1,1,mișcărilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,244
romanian,2,real,1,1,ochilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,245
romanian,2,real,1,1,între,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,246
romanian,2,real,1,1,punctele,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,247
romanian,2,real,1,1,fixe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,248
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,249
romanian,2,real,1,1,privire.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,250
romanian,2,real,1,1,Dispozitivul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,251
romanian,2,real,1,1,utilizat,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,252
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,253
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,254
romanian,2,real,1,1,măsura,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,255
romanian,2,real,1,1,pozițiile,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,256
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,257
romanian,2,real,1,1,mișcările,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,258
romanian,2,real,1,1,ochilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,259
romanian,2,real,1,1,se,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,260
romanian,2,real,1,1,numește,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,261
romanian,2,real,1,1,eye-tracker.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,262
romanian,2,real,1,1,Acesta,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,263
romanian,2,real,1,1,constă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,264
romanian,2,real,1,1,într-o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,265
romanian,2,real,1,1,cameră,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,266
romanian,2,real,1,1,cu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,267
romanian,2,real,1,1,"infraroșu,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,268
romanian,2,real,1,1,folosind,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,269
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,270
romanian,2,real,1,1,frecvență,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,271
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,272
romanian,2,real,1,1,lumină,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,273
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,274
romanian,2,real,1,1,nu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,275
romanian,2,real,1,1,deranjează,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,276
romanian,2,real,1,1,sau,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,277
romanian,2,real,1,1,rănește,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,278
romanian,2,real,1,1,ochiul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,279
romanian,2,real,1,1,uman.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,280
romanian,2,real,1,1,Cu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,281
romanian,2,real,1,1,ajutorul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,282
romanian,2,real,1,1,algoritmilor,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,283
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,284
romanian,2,real,1,1,recunoaștere,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,285
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,286
romanian,2,real,1,1,"imaginii,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,287
romanian,2,real,1,1,eye-tracker-ul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,288
romanian,2,real,1,1,poate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,289
romanian,2,real,1,1,estima,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,290
romanian,2,real,1,1,punctele,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,291
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,292
romanian,2,real,1,1,privire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,293
romanian,2,real,1,1,cu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,294
romanian,2,real,1,1,mare,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,295
romanian,2,real,1,1,"precizie,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,296
romanian,2,real,1,1,cunoscând,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,297
romanian,2,real,1,1,poziția,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,298
romanian,2,real,1,1,capului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,299
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,300
romanian,2,real,1,1,a,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,301
romanian,2,real,1,1,"ochilor,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,302
romanian,2,real,1,1,distanța,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,303
romanian,2,real,1,1,față,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,304
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,305
romanian,2,real,1,1,ecranul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,306
romanian,2,real,1,1,la,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,307
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,308
romanian,2,real,1,1,se,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,309
romanian,2,real,1,1,uită,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,310
romanian,2,real,1,1,participantul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,311
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,312
romanian,2,real,1,1,poziția,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,313
romanian,2,real,1,1,dispozitivului.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,314
romanian,2,real,1,1,Urmărirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,315
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,316
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,317
romanian,2,real,1,1,o,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,318
romanian,2,real,1,1,tehnologie,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,319
romanian,2,real,1,1,utilă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,320
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,321
romanian,2,real,1,1,multe,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,322
romanian,2,real,1,1,aplicații.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,323
romanian,2,real,1,1,De,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,324
romanian,2,real,1,1,"exemplu,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,325
romanian,2,real,1,1,poate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,326
romanian,2,real,1,1,ajuta,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,327
romanian,2,real,1,1,la,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,328
romanian,2,real,1,1,detectarea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,329
romanian,2,real,1,1,oboselii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,330
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,331
romanian,2,real,1,1,timpul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,332
romanian,2,real,1,1,condusului,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,333
romanian,2,real,1,1,sau,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,334
romanian,2,real,1,1,poate,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,335
romanian,2,real,1,1,sprijini,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,336
romanian,2,real,1,1,aplicațiile,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,337
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,338
romanian,2,real,1,1,screening,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,339
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,340
romanian,2,real,1,1,instruire,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,341
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,342
romanian,2,real,1,1,domeniul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,343
romanian,2,real,1,1,medical.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,344
romanian,2,real,1,1,Urmărirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,345
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,346
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,347
romanian,2,real,1,1,"folosită,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,348
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,349
romanian,2,real,1,1,"asemenea,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,350
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,351
romanian,2,real,1,1,"gaming,",Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,352
romanian,2,real,1,1,marketing,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,353
romanian,2,real,1,1,și,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,354
romanian,2,real,1,1,interacțiunea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,355
romanian,2,real,1,1,om-calculator.,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,356
romanian,2,real,1,1,De,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,357
romanian,2,real,1,1,ce,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,358
romanian,2,real,1,1,urmărirea,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,359
romanian,2,real,1,1,oculară,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,360
romanian,2,real,1,1,în,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,361
romanian,2,real,1,1,timpul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,362
romanian,2,real,1,1,citirii,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,363
romanian,2,real,1,1,prezintă,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,364
romanian,2,real,1,1,interes,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,365
romanian,2,real,1,1,pentru,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,366
